,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
4313,abbeville,Abbeville,29.9751,-92.1265,United States,US,USA,louisiana,,11086.0,1840014005
1770,aberdeen,Aberdeen,45.4649,-98.4686,United States,US,USA,south dakota,,28297.0,1840002032
3024,aberdeen,Aberdeen,39.5151,-76.1733,United States,US,USA,maryland,,16831.0,1840005666
2632,aberdeen,Aberdeen,40.4165,-74.2249,United States,US,USA,new jersey,,19274.0,1840081652
5105,aberdeen,Aberdeen,35.135,-79.4326,United States,US,USA,north carolina,,8969.0,1840015433
2993,aberdeen,Aberdeen,46.9757,-123.8094,United States,US,USA,washington,,17040.0,1840018446
360,abilene,Abilene,32.4543,-99.7384,United States,US,USA,texas,,127130.0,1840019476
862,abington,Abington,40.1108,-75.1146,United States,US,USA,pennsylvania,,58470.0,1840035369
2998,abington,Abington,42.118,-70.959,United States,US,USA,massachusetts,,17008.0,1840053564
5053,absecon,Absecon,39.4229,-74.4944,United States,US,USA,new jersey,,9099.0,1840003797
3755,accokeek,Accokeek,38.6745,-77.0023,United States,US,USA,maryland,,13226.0,1840005943
2148,acton,Acton,42.4843,-71.4378,United States,US,USA,massachusetts,,23961.0,1840053471
4510,acushnet,Acushnet,41.7138,-70.9012,United States,US,USA,massachusetts,,10563.0,1840131572
2293,acworth,Acworth,34.0566,-84.6716,United States,US,USA,georgia,,22370.0,1840013688
3074,ada,Ada,34.7662,-96.6681,United States,US,USA,oklahoma,,16536.0,1840019191
3343,adams,Adams,40.7092,-80.0118,United States,US,USA,pennsylvania,,15056.0,1840149061
2975,addison,Addison,32.959,-96.8355,United States,US,USA,texas,,17128.0,1840022057
1404,addison,Addison,41.9313,-88.0085,United States,US,USA,illinois,,35470.0,1840010171
1295,adelanto,Adelanto,34.5814,-117.4397,United States,US,USA,california,,38010.0,1840019117
2960,adelphi,Adelphi,39.0017,-76.9649,United States,US,USA,maryland,,17210.0,1840005944
2503,adrian,Adrian,41.8994,-84.0447,United States,US,USA,michigan,,20493.0,1840003226
2542,affton,Affton,38.5499,-90.3264,United States,US,USA,missouri,,20035.0,1840006124
1758,agawam,Agawam,42.0657,-72.6526,United States,US,USA,massachusetts,,28510.0,1840031157
2560,agoura hills,Agoura Hills,34.151,-118.7609,United States,US,USA,california,,19881.0,1840019221
5330,ahuimanu,Ahuimanu,21.4379,-157.8404,United States,US,USA,hawaii,,8520.0,1840029468
5023,aiea,Aiea,21.3865,-157.9232,United States,US,USA,hawaii,,9155.0,1840029469
1542,aiken,Aiken,33.5303,-81.7271,United States,US,USA,south carolina,,32334.0,1840013722
4703,airmont,Airmont,41.0992,-74.0989,United States,US,USA,new york,,10082.0,1840004991
4431,airway heights,Airway Heights,47.6459,-117.5792,United States,US,USA,washington,,10766.0,1840018399
82,akron,Akron,41.0798,-81.5219,United States,US,USA,ohio,,538659.0,1840000791
1483,alabaster,Alabaster,33.2198,-86.8225,United States,US,USA,alabama,,33633.0,1840013756
4477,alachua,Alachua,29.7779,-82.4832,United States,US,USA,florida,,10638.0,1840014020
526,alafaya,Alafaya,28.528,-81.1868,United States,US,USA,florida,,90874.0,1840029102
634,alameda,Alameda,37.7668,-122.267,United States,US,USA,california,,76876.0,1840018913
3467,alamo,Alamo,37.8548,-122.0136,United States,US,USA,california,,14441.0,1840017609
2543,alamo,Alamo,26.181,-98.1177,United States,US,USA,texas,,20008.0,1840019732
1618,alamogordo,Alamogordo,32.8837,-105.9625,United States,US,USA,new mexico,,31063.0,1840019403
4791,alamosa,Alamosa,37.4752,-105.877,United States,US,USA,colorado,,9847.0,1840018921
574,albany,Albany,31.5776,-84.1762,United States,US,USA,georgia,,82612.0,1840013864
77,albany,Albany,42.6664,-73.7987,United States,US,USA,new york,admin,602242.0,1840000417
2576,albany,Albany,37.8897,-122.3018,United States,US,USA,california,,19768.0,1840028140
771,albany,Albany,44.6272,-123.0965,United States,US,USA,oregon,,65410.0,1840018605
3076,albemarle,Albemarle,35.3594,-80.1915,United States,US,USA,north carolina,,16527.0,1840013444
2768,albert lea,Albert Lea,43.6548,-93.3643,United States,US,USA,minnesota,,18379.0,1840006824
2275,albertville,Albertville,34.2633,-86.2108,United States,US,USA,alabama,,22584.0,1840013599
61,albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,new mexico,,767499.0,1840019176
4155,alcoa,Alcoa,35.8076,-83.9753,United States,US,USA,tennessee,,11635.0,1840013404
4804,alden,Alden,42.9114,-78.5211,United States,US,USA,new york,,9776.0,1840004394
4669,alderwood manor,Alderwood Manor,47.8146,-122.2672,United States,US,USA,washington,,10168.0,1840017323
3279,aldine,Aldine,29.9123,-95.3784,United States,US,USA,texas,,15434.0,1840018250
3416,alexander city,Alexander City,32.9229,-85.9358,United States,US,USA,alabama,,14686.0,1840013788
671,alexandria,Alexandria,31.2923,-92.4702,United States,US,USA,louisiana,,73457.0,1840013873
3436,alexandria,Alexandria,45.8776,-95.3767,United States,US,USA,minnesota,,14579.0,1840006680
286,alexandria,Alexandria,38.8185,-77.0861,United States,US,USA,virginia,,156788.0,1840003837
4564,alexandria,Alexandria,38.9621,-84.3859,United States,US,USA,kentucky,,10430.0,1840013162
1679,algonquin,Algonquin,42.1629,-88.3159,United States,US,USA,illinois,,29904.0,1840010110
588,alhambra,Alhambra,34.084,-118.1355,United States,US,USA,california,,81483.0,1840019222
2866,alice,Alice,27.7556,-98.0653,United States,US,USA,texas,,17797.0,1840019714
5033,aliquippa,Aliquippa,40.6155,-80.2547,United States,US,USA,pennsylvania,,9146.0,1840001009
966,aliso viejo,Aliso Viejo,33.5792,-117.7289,United States,US,USA,california,,51320.0,1840019321
433,allen,Allen,33.1088,-96.6735,United States,US,USA,texas,,107684.0,1840019396
1783,allen park,Allen Park,42.2595,-83.2107,United States,US,USA,michigan,,28128.0,1840003967
1976,allendale,Allendale,42.9845,-85.9499,United States,US,USA,michigan,,25741.0,1840004345
71,allentown,Allentown,40.5961,-75.4756,United States,US,USA,pennsylvania,,632175.0,1840001044
2378,alliance,Alliance,40.9107,-81.1189,United States,US,USA,ohio,,21574.0,1840000962
2322,allison park,Allison Park,40.573,-79.9603,United States,US,USA,pennsylvania,,22108.0,1840026468
3557,allouez,Allouez,44.4721,-88.0259,United States,US,USA,wisconsin,,14023.0,1840002346
4926,alma,Alma,43.3799,-84.6556,United States,US,USA,michigan,,9421.0,1840002879
937,aloha,Aloha,45.492,-122.8725,United States,US,USA,oregon,,53362.0,1840017414
4664,alpena,Alpena,45.074,-83.4402,United States,US,USA,michigan,,10178.0,1840003947
763,alpharetta,Alpharetta,34.0704,-84.2738,United States,US,USA,georgia,,66355.0,1840013659
3274,alpine,Alpine,32.8439,-116.7585,United States,US,USA,california,,15470.0,1840018014
4630,alpine,Alpine,40.4629,-111.7724,United States,US,USA,utah,,10272.0,1840018755
2734,alsip,Alsip,41.6701,-87.7368,United States,US,USA,illinois,,18650.0,1840010147
1171,altadena,Altadena,34.1927,-118.1346,United States,US,USA,california,,41921.0,1840017918
2566,altamont,Altamont,42.198,-121.7248,United States,US,USA,oregon,,19844.0,1840017440
1079,altamonte springs,Altamonte Springs,28.6615,-81.3953,United States,US,USA,florida,,45657.0,1840014072
625,alton,Alton,38.9037,-90.152,United States,US,USA,illinois,,77583.0,1840007424
2646,alton,Alton,26.2884,-98.3098,United States,US,USA,texas,,19205.0,1840019733
5216,altoona,Altoona,44.8029,-91.4385,United States,US,USA,wisconsin,,8750.0,1840002295
2495,altoona,Altoona,41.6483,-93.4783,United States,US,USA,iowa,,20592.0,1840007065
676,altoona,Altoona,40.5082,-78.4007,United States,US,USA,pennsylvania,,73070.0,1840001080
2732,altus,Altus,34.6565,-99.3061,United States,US,USA,oklahoma,,18670.0,1840019202
4162,alum rock,Alum Rock,37.3694,-121.8238,United States,US,USA,california,,11619.0,1840017638
1816,alvin,Alvin,29.3872,-95.2938,United States,US,USA,texas,,27700.0,1840019671
222,amarillo,Amarillo,35.1984,-101.8316,United States,US,USA,texas,,205100.0,1840019156
3944,amelia,Amelia,39.0269,-84.2218,United States,US,USA,ohio,,12482.0,1840010681
2367,american canyon,American Canyon,38.1796,-122.2583,United States,US,USA,california,,21698.0,1840018834
1407,american fork,American Fork,40.3783,-111.7953,United States,US,USA,utah,,35312.0,1840018756
3199,americus,Americus,32.0736,-84.2248,United States,US,USA,georgia,,15910.0,1840013841
767,ames,Ames,42.0256,-93.6217,United States,US,USA,iowa,,66112.0,1840007019
2950,amesbury,Amesbury,42.853,-70.9446,United States,US,USA,massachusetts,,17277.0,1840132383
4095,amherst,Amherst,42.8706,-71.6068,United States,US,USA,new hampshire,,11821.0,1840054510
348,amherst,Amherst,43.0117,-78.757,United States,US,USA,new york,,130209.0,1840057194
3849,amherst,Amherst,41.4022,-82.2303,United States,US,USA,ohio,,12796.0,1840000640
3709,amity,Amity,40.2905,-75.7477,United States,US,USA,pennsylvania,,13373.0,1840151686
4890,amityville,Amityville,40.6696,-73.4156,United States,US,USA,new york,,9513.0,1840005140
2746,ammon,Ammon,43.4745,-111.9568,United States,US,USA,idaho,,18496.0,1840018643
2811,amsterdam,Amsterdam,42.942,-74.1906,United States,US,USA,new york,,18162.0,1840000391
4891,anaconda,Anaconda,46.0608,-113.0678,United States,US,USA,montana,,9512.0,1840074775
2859,anacortes,Anacortes,48.4878,-122.6292,United States,US,USA,washington,,17837.0,1840018366
125,anaheim,Anaheim,33.839,-117.8574,United States,US,USA,california,,344553.0,1840019322
155,anchorage,Anchorage,61.1508,-149.1091,United States,US,USA,alaska,,289069.0,1840023385
5166,andalusia,Andalusia,31.3102,-86.4781,United States,US,USA,alabama,,8841.0,1840004591
1699,anderson,Anderson,34.5211,-82.6478,United States,US,USA,south carolina,,29563.0,1840013579
594,anderson,Anderson,40.0891,-85.6892,United States,US,USA,indiana,,80820.0,1840007242
4258,anderson,Anderson,40.4497,-122.295,United States,US,USA,california,,11282.0,1840018733
3558,anderson creek,Anderson Creek,35.2657,-78.958,United States,US,USA,north carolina,,14021.0,1840089354
1349,andover,Andover,42.6466,-71.1651,United States,US,USA,massachusetts,,36465.0,1840053666
1523,andover,Andover,45.2571,-93.3265,United States,US,USA,minnesota,,32825.0,1840006716
3267,andover,Andover,37.6873,-97.1352,United States,US,USA,kansas,,15508.0,1840007546
3695,andrews,Andrews,32.3207,-102.552,United States,US,USA,texas,,13416.0,1840019474
2595,angleton,Angleton,29.1721,-95.4293,United States,US,USA,texas,,19597.0,1840019672
4932,angola,Angola,41.6433,-85.005,United States,US,USA,indiana,,9383.0,1840007084
705,ankeny,Ankeny,41.7288,-93.6031,United States,US,USA,iowa,,70542.0,1840007066
139,ann arbor,Ann Arbor,42.2759,-83.731,United States,US,USA,michigan,,314647.0,1840003172
2445,anna,Anna,33.3472,-96.5508,United States,US,USA,texas,,20975.0,1840019397
1169,annandale,Annandale,38.8324,-77.196,United States,US,USA,virginia,,41982.0,1840006011
1205,annapolis,Annapolis,38.9706,-76.5047,United States,US,USA,maryland,admin,40744.0,1840005928
3942,annapolis neck,Annapolis Neck,38.9409,-76.4997,United States,US,USA,maryland,,12484.0,1840039445
645,anniston,Anniston,33.6712,-85.8135,United States,US,USA,alabama,,76228.0,1840006563
2847,anoka,Anoka,45.2099,-93.3893,United States,US,USA,minnesota,,17941.0,1840006717
2693,ansonia,Ansonia,41.3443,-73.0689,United States,US,USA,connecticut,,18951.0,1840004846
1010,antelope,Antelope,38.7153,-121.361,United States,US,USA,california,,49080.0,1840022490
2271,anthem,Anthem,33.856,-112.1168,United States,US,USA,arizona,,22622.0,1840022919
5242,anthony,Anthony,32.0131,-106.5984,United States,US,USA,new mexico,,8701.0,1840018049
129,antioch,Antioch,37.9787,-121.796,United States,US,USA,california,,333347.0,1840018903
